WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
03017,2015-01-01,5.0,16.0,26.0,1.8,0.08,24.57,8.1,0.0
03017,2015-01-02,11.0,23.0,35.0,0.0,0.0,24.47,9.8,0.0
03017,2015-01-03,-5.0,15.0,35.0,1.6,0.08,24.53,12.3,0.0
03017,2015-01-04,-10.0,13.0,36.0,0.0,0.0,24.72,6.6,0.0
03017,2015-01-05,-5.0,26.0,56.0,0.0,0.0,24.63,15.4,0.0
03017,2015-01-06,20.0,35.0,49.0,0.0,0.0,24.86,9.1,0.0
03017,2015-01-07,14.0,27.0,39.0,0.3,0.0,24.98,7.5,0.0
03017,2015-01-08,19.0,34.0,49.0,0.0,0.0,24.71,13.2,0.0
03017,2015-01-09,15.0,22.0,29.0,0.0,0.0,24.73,5.3,0.0
03017,2015-01-10,22.0,39.0,56.0,0.0,0.0,24.5,9.0,0.0
03017,2015-01-11,27.0,34.0,40.0,0.0,0.0,24.61,8.0,0.0
03017,2015-01-12,22.0,25.0,28.0,0.0,0.0,24.78,8.5,0.0
03017,2015-01-13,22.0,27.0,32.0,0.0,0.0,24.74,6.4,0.0
03017,2015-01-14,19.0,30.0,41.0,0.0,0.0,24.71,5.9,0.0
03017,2015-01-15,23.0,39.0,55.0,0.0,0.0,24.75,11.1,0.0
03017,2015-01-16,30.0,45.0,60.0,0.0,0.0,24.54,12.7,0.0
03017,2015-01-17,35.0,45.0,54.0,0.0,0.0,24.67,17.5,0.0
03017,2015-01-18,37.0,50.0,63.0,0.0,0.0,24.6,10.7,0.0
03017,2015-01-19,31.0,45.0,58.0,0.0,0.0,24.61,9.6,0.0
03017,2015-01-20,26.0,35.0,43.0,0.2,0.02,24.68,5.8,0.0
03017,2015-01-21,16.0,23.0,30.0,3.0,0.12,24.77,6.9,0.0
03017,2015-01-22,6.0,21.0,36.0,0.0,0.0,24.75,10.5,0.0
03017,2015-01-23,16.0,,46.0,0.0,0.0,24.74,9.8,0.0
03017,2015-01-24,30.0,42.0,53.0,0.0,0.0,24.62,13.4,0.0
03017,2015-01-25,26.0,44.0,61.0,0.0,0.0,24.7,8.7,0.0
03017,2015-01-26,35.0,53.0,71.0,0.0,0.0,24.75,10.7,0.0
03017,2015-01-27,42.0,59.0,75.0,0.0,0.0,24.63,12.2,0.0
03017,2015-01-28,32.0,47.0,61.0,0.0,0.0,24.67,14.8,0.0
03017,2015-01-29,31.0,39.0,47.0,0.0,0.0,24.91,9.1,0.0
03017,2015-01-30,30.0,39.0,47.0,0.0,0.0,24.67,6.0,0.0
03017,2015-01-31,29.0,34.0,38.0,0.3,0.08,24.46,5.5,0.0
03927,2015-01-01,31.0,34.0,36.0,0.0,0.59,29.62,6.2,1.0
03927,2015-01-02,36.0,38.0,40.0,0.0,0.37,29.42,9.1,1.0
03927,2015-01-03,38.0,46.0,54.0,0.0,0.33,29.34,8.6,1.0
03927,2015-01-04,28.0,35.0,42.0,0.0,0.0,29.88,16.0,0.0
03927,2015-01-05,21.0,34.0,46.0,0.0,0.0,29.84,8.7,0.0
03927,2015-01-06,30.0,44.0,58.0,0.0,0.0,29.72,7.2,0.0
03927,2015-01-07,22.0,31.0,40.0,0.0,0.0,30.06,20.8,0.0
03927,2015-01-08,16.0,27.0,38.0,0.0,0.0,29.78,9.9,0.0
03927,2015-01-09,27.0,33.0,39.0,0.0,0.0,29.86,11.3,0.0
03927,2015-01-10,31.0,35.0,38.0,0.0,0.05,29.75,8.1,1.0
03927,2015-01-11,33.0,38.0,42.0,0.0,0.37,29.52,6.3,1.0
03927,2015-01-12,35.0,40.0,44.0,0.0,0.0,29.72,14.0,0.0
03927,2015-01-13,31.0,35.0,39.0,0.0,0.0,29.78,10.1,0.0
03927,2015-01-14,36.0,39.0,41.0,0.0,0.0,29.68,7.9,0.0
03927,2015-01-15,34.0,45.0,56.0,0.0,0.0,29.65,7.0,0.0
03927,2015-01-16,31.0,47.0,63.0,0.0,0.0,29.55,7.2,0.0
03927,2015-01-17,39.0,54.0,68.0,0.0,0.0,29.43,13.2,0.0
03927,2015-01-18,33.0,52.0,70.0,0.0,0.0,29.54,9.1,0.0
03927,2015-01-19,38.0,54.0,69.0,0.0,0.0,29.34,6.5,0.0
03927,2015-01-20,39.0,55.0,70.0,0.0,0.0,29.35,8.0,0.0
03927,2015-01-21,40.0,51.0,61.0,0.0,0.32,29.52,10.5,1.0
03927,2015-01-22,36.0,42.0,47.0,0.0,1.05,29.62,16.2,1.0
03927,2015-01-23,38.0,45.0,52.0,0.0,0.0,29.56,11.1,0.0
03927,2015-01-24,33.0,47.0,60.0,0.0,0.0,29.43,8.3,0.0
03927,2015-01-25,41.0,53.0,64.0,0.0,0.0,29.41,15.0,0.0
03927,2015-01-26,34.0,53.0,72.0,0.0,0.0,29.49,7.6,0.0
03927,2015-01-27,41.0,60.0,78.0,0.0,0.0,29.47,3.6,0.0
03927,2015-01-28,47.0,64.0,80.0,0.0,0.0,29.39,12.6,0.0
03927,2015-01-29,49.0,59.0,69.0,0.0,0.0,29.65,14.8,0.0
03927,2015-01-30,40.0,49.0,57.0,0.0,0.0,29.73,8.5,0.0
03927,2015-01-31,47.0,51.0,54.0,,0.54,29.4,10.8,1.0
04781,2015-01-01,22.0,31.0,39.0,0.0,0.0,29.96,12.8,0.0
04781,2015-01-02,30.0,37.0,44.0,0.0,0.0,30.03,10.6,0.0
04781,2015-01-03,24.0,37.0,49.0,0.0,0.68,30.35,9.2,1.0
04781,2015-01-04,44.0,49.0,53.0,0.0,0.45,29.73,11.1,1.0
04781,2015-01-05,20.0,36.0,51.0,0.0,0.0,29.9,17.9,0.0
04781,2015-01-06,14.0,18.0,21.0,0.6,0.03,30.14,5.0,0.0
04781,2015-01-07,9.0,17.0,25.0,0.0,0.0,29.83,16.4,0.0
04781,2015-01-08,8.0,15.0,22.0,0.0,0.0,30.18,11.8,0.0
04781,2015-01-09,17.0,26.0,34.0,1.2,0.07,29.93,14.7,0.0
04781,2015-01-10,14.0,,23.0,0.0,0.0,30.24,11.6,0.0
04781,2015-01-11,13.0,25.0,37.0,0.0,0.0,30.47,9.4,0.0
04781,2015-01-12,35.0,37.0,38.0,0.0,0.7,30.15,5.3,1.0
04781,2015-01-13,20.0,28.0,36.0,0.0,0.0,30.32,12.9,0.0
04781,2015-01-14,20.0,25.0,30.0,0.0,0.0,30.26,11.4,0.0
04781,2015-01-15,20.0,28.0,35.0,0.0,0.0,29.93,6.9,0.0
04781,2015-01-16,20.0,32.0,44.0,0.0,0.0,29.75,16.1,0.0
04781,2015-01-17,14.0,24.0,34.0,0.0,0.0,30.18,7.8,0.0
04781,2015-01-18,23.0,37.0,50.0,0.0,0.83,29.85,5.5,1.0
04781,2015-01-19,35.0,39.0,42.0,0.0,0.0,29.62,12.3,0.0
04781,2015-01-20,30.0,35.0,40.0,0.0,0.0,29.76,8.6,0.0
04781,2015-01-21,24.0,31.0,37.0,0.0,0.0,29.98,5.8,0.0
04781,2015-01-22,29.0,34.0,38.0,0.0,0.0,30.07,7.5,0.0
04781,2015-01-23,21.0,29.0,37.0,0.0,0.0,30.1,6.4,0.0
04781,2015-01-24,33.0,35.0,36.0,3.1,0.85,29.41,10.2,1.0
04781,2015-01-25,28.0,35.0,42.0,0.0,0.0,29.55,13.0,0.0
04781,2015-01-26,23.0,26.0,28.0,7.5,0.19,29.8,18.1,0.0
04781,2015-01-27,17.0,21.0,24.0,17.4,1.44,29.49,23.7,0.0
04781,2015-01-28,16.0,23.0,29.0,0.0,0.0,29.85,17.8,0.0
04781,2015-01-29,8.0,22.0,35.0,0.0,0.0,30.09,5.4,0.0
04781,2015-01-30,20.0,28.0,35.0,0.4,0.01,29.73,11.1,0.0
04781,2015-01-31,13.0,19.0,25.0,0.0,0.0,29.88,19.7,0.0
