WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
11641,2015-01-01,74,80,85,,0.10,30.11,8.5
11641,2015-01-02,75,80,84,,0.25,30.15,10.7
11641,2015-01-03,74,79,84,,0.09,30.14,17.0
11641,2015-01-04,75,80,84,,0.05,30.16,15.6
11641,2015-01-05,75,79,83,,0.05,30.17,11.2
11641,2015-01-06,74,79,84,,0.14,30.13,11.6
11641,2015-01-07,72,78,84,,0.09,30.06,8.9
11641,2015-01-08,72,78,83,,0.26,30.06,6.9
11641,2015-01-09,72,77,81,,0.10,30.07,6.8
11641,2015-01-10,72,79,85,,0.53,30.10,8.0
11641,2015-01-11,75,79,83,,0.11,30.10,11.1
11641,2015-01-12,74,79,84,,0.19,30.08,10.7
11641,2015-01-13,73,79,84,,0.11,30.05,9.6
11641,2015-01-14,74,80,86,,0.08,30.01,8.6
11641,2015-01-15,73,80,86,,0.23,30.01,6.2
11641,2015-01-16,72,80,88,,0.06,29.98,3.4
11641,2015-01-17,73,79,85,,0.65,29.99,4.2
11641,2015-01-18,73,78,82,,0.58,30.01,3.5
11641,2015-01-19,73,78,83,,0.16,29.99,5.6
11641,2015-01-20,72,78,83,,0.19,29.98,4.4
11641,2015-01-21,73,79,84,,0.10,29.98,6.0
11641,2015-01-22,74,79,83,,0.73,30.02,4.0
11641,2015-01-23,73,78,83,,0.45,30.01,4.2
11641,2015-01-24,74,80,85,,0.77,30.01,2.3
11641,2015-01-25,72,79,86,,0.14,30.00,4.6
11641,2015-01-26,72,80,87,,0.12,29.99,5.6
11641,2015-01-27,74,81,88,,0.07,29.98,4.6
11641,2015-01-28,73,81,89,,0.00,29.98,3.6
11641,2015-01-29,74,80,85,,0.00,29.99,5.1
11641,2015-01-30,72,78,83,,0.53,29.99,4.8
11641,2015-01-31,73,79,84,,0.0,,6.7
12815,2015-01-01,60,68,75,0.0,0.0,30.09,9.5
12815,2015-01-02,61,70,79,0.0,0.00,30.11,5.7
12815,2015-01-03,67,76,85,0.0,0.00,30.09,8.1
12815,2015-01-04,67,76,85,0.0,0.00,30.10,8.7
12815,2015-01-05,56,65,74,0.0,0.0,30.19,9.1
12815,2015-01-06,56,68,79,0.0,0.00,30.17,5.7
12815,2015-01-07,49,59,68,0.0,0.00,30.08,9.3
12815,2015-01-08,38,50,62,0.0,0.00,30.21,16.6
12815,2015-01-09,46,52,57,0.0,0.00,30.16,7.6
12815,2015-01-10,44,57,69,0.0,0.00,30.22,10.2
12815,2015-01-11,53,66,79,0.0,0.08,30.19,6.2
12815,2015-01-12,63,71,79,0.0,2.98,30.08,6.9
12815,2015-01-13,62,70,77,0.0,0.00,30.00,7.9
12815,2015-01-14,53,59,65,0.0,0.00,30.00,12.1
12815,2015-01-15,53,58,63,0.0,0.02,30.01,8.9
12815,2015-01-16,50,58,65,0.0,0.01,29.99,8.2
12815,2015-01-17,48,61,74,0.0,0.00,30.05,6.7
12815,2015-01-18,54,63,71,0.0,0.00,29.99,7.7
12815,2015-01-19,45,58,71,0.0,0.00,30.05,4.9
12815,2015-01-20,49,61,72,0.0,0.00,29.96,2.0
12815,2015-01-21,52,65,78,0.0,0.00,29.94,3.2
12815,2015-01-22,54,66,78,0.0,0.00,30.04,6.4
12815,2015-01-23,62,71,80,0.0,0.01,29.93,11.6
12815,2015-01-24,49,60,71,0.0,0.36,29.78,16.0
12815,2015-01-25,41,53,65,0.0,0.00,29.93,4.8
12815,2015-01-26,51,59,67,0.0,0.06,29.77,14.0
12815,2015-01-27,44,56,68,0.0,0.00,29.86,12.8
12815,2015-01-28,44,53,62,0.0,0.00,30.04,9.8
12815,2015-01-29,44,58,72,0.0,0.00,30.15,5.3
12815,2015-01-30,46,60,73,0.0,0.0,30.07,7.2
12815,2015-01-31,46,59,72,0.0,0.00,30.14,8.9
12839,2015-01-01,70,76,82,0.0,0.00,30.12,5.2
12839,2015-01-02,72,78,83,0.0,0.01,30.15,9.0
12839,2015-01-03,76,80,83,0.0,0.0,30.16,11.7
12839,2015-01-04,74,79,83,0.0,0.00,30.19,8.8
12839,2015-01-05,72,78,84,0.0,0.02,30.24,6.0
12839,2015-01-06,72,78,84,0.0,0.01,30.21,6.1
12839,2015-01-07,65,73,81,0.0,0.00,30.11,5.9
12839,2015-01-08,56,65,73,0.0,0.0,30.18,10.7
12839,2015-01-09,64,72,79,0.0,0.0,30.16,4.4
12839,2015-01-10,59,69,78,0.0,0.0,30.22,8.3
12839,2015-01-11,70,75,80,0.0,0.03,30.20,11.8
12839,2015-01-12,75,78,80,0.0,0.08,30.11,12.6
12839,2015-01-13,70,75,79,0.0,0.77,30.03,5.0
12839,2015-01-14,68,73,77,0.0,0.00,30.01,5.5
12839,2015-01-15,63,71,79,0.0,0.00,30.02,5.7
12839,2015-01-16,61,68,75,0.0,0.00,30.01,8.1
12839,2015-01-17,56,67,77,0.0,0.00,30.09,8.0
12839,2015-01-18,63,71,79,0.0,0.0,30.06,3.5
12839,2015-01-19,57,66,75,0.0,0.00,30.09,5.5
12839,2015-01-20,65,70,74,0.0,0.00,30.02,4.9
12839,2015-01-21,67,75,82,0.0,0.00,29.99,5.7
12839,2015-01-22,68,75,81,0.0,0.00,30.09,8.8
12839,2015-01-23,70,75,79,0.0,0.00,30.03,11.6
12839,2015-01-24,59,69,78,0.0,0.00,29.93,10.1
12839,2015-01-25,52,60,67,0.0,0.00,30.01,6.0
12839,2015-01-26,53,65,77,0.0,0.03,29.91,9.1
