WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
03017,2016-01-01,6.0,21.0,35.0,0.0,0.0,24.83,9.0,0.0
03017,2016-01-02,16.0,29.0,41.0,0.0,0.0,24.79,10.1,0.0
03017,2016-01-03,15.0,31.0,46.0,0.0,0.0,24.77,6.9,0.0
03017,2016-01-04,18.0,32.0,45.0,0.0,0.0,24.57,5.9,0.0
03017,2016-01-05,23.0,34.0,45.0,0.0,0.0,24.41,6.6,0.0
03017,2016-01-06,19.0,33.0,46.0,0.0,0.0,24.36,7.8,0.0
03017,2016-01-07,28.0,32.0,35.0,1.2,0.15,24.31,5.2,0.0
03017,2016-01-08,18.0,24.0,29.0,2.3,0.23,24.45,5.6,0.0
03017,2016-01-09,6.0,17.0,28.0,0.0,0.0,24.56,4.2,0.0
03017,2016-01-10,5.0,19.0,32.0,0.0,0.0,24.56,7.7,0.0
03017,2016-01-11,12.0,26.0,40.0,0.0,0.0,24.56,8.5,0.0
03017,2016-01-12,19.0,32.0,45.0,0.0,0.0,24.63,8.8,0.0
03017,2016-01-13,22.0,37.0,51.0,0.0,0.0,24.45,12.3,0.0
03017,2016-01-14,28.0,36.0,44.0,0.0,0.0,24.31,14.6,0.0
03017,2016-01-15,19.0,26.0,33.0,0.0,0.01,24.37,10.1,0.0
03017,2016-01-16,11.0,24.0,37.0,0.0,0.0,24.47,7.0,0.0
03017,2016-01-17,12.0,25.0,38.0,0.0,0.0,24.55,6.1,0.0
03017,2016-01-18,22.0,37.0,51.0,0.0,0.0,24.5,6.6,0.0
03017,2016-01-19,26.0,33.0,40.0,0.1,0.01,24.61,8.9,0.0
03017,2016-01-20,25.0,37.0,49.0,0.0,0.0,24.48,9.5,0.0
03017,2016-01-21,21.0,31.0,40.0,0.0,0.0,24.78,7.6,0.0
03017,2016-01-22,21.0,37.0,52.0,0.0,0.0,24.67,9.5,0.0
03017,2016-01-23,32.0,45.0,57.0,0.0,0.0,24.47,7.1,0.0
03017,2016-01-24,28.0,37.0,45.0,0.0,0.0,24.31,9.3,0.0
03017,2016-01-25,18.0,28.0,37.0,0.0,0.0,24.6,10.8,0.0
03017,2016-01-26,18.0,30.0,42.0,0.0,0.0,24.73,10.4,0.0
03017,2016-01-27,24.0,38.0,52.0,0.0,0.0,24.71,8.4,0.0
03017,2016-01-28,27.0,43.0,58.0,0.0,0.0,24.58,10.6,0.0
03017,2016-01-29,35.0,45.0,55.0,0.0,0.0,24.37,11.3,0.0
03017,2016-01-30,28.0,47.0,65.0,0.8,0.1,24.22,9.1,0.0
03017,2016-01-31,22.0,28.0,34.0,0.2,0.0,24.42,8.0,0.0
03812,2016-01-01,34.0,40.0,45.0,0.0,0.0,27.88,12.2,0.0
03812,2016-01-02,29.0,38.0,47.0,0.0,0.0,27.89,9.9,0.0
03812,2016-01-03,29.0,39.0,48.0,0.0,0.0,27.73,9.4,0.0
03812,2016-01-04,24.0,31.0,37.0,0.0,0.0,27.8,16.1,0.0
03812,2016-01-05,21.0,31.0,40.0,0.0,0.0,28.12,6.6,0.0
03812,2016-01-06,16.0,30.0,44.0,0.0,0.0,28.1,3.5,0.0
03812,2016-01-07,25.0,42.0,59.0,0.0,0.0,27.91,2.1,0.0
03812,2016-01-08,40.0,45.0,49.0,0.0,0.09,27.76,4.5,1.0
03812,2016-01-09,43.0,46.0,49.0,0.0,0.29,27.68,4.9,1.0
03812,2016-01-10,24.0,36.0,47.0,0.0,0.1,27.47,11.6,1.0
03812,2016-01-11,17.0,28.0,38.0,0.0,0.0,27.79,8.5,0.0
03812,2016-01-12,19.0,34.0,48.0,0.0,0.0,27.71,7.5,0.0
