WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
11603,2016-01-01,,,,,,,
11603,2016-01-02,,,,,,,
11603,2016-01-03,,,,,,,
11603,2016-01-04,,,,,,,
11603,2016-01-05,,,,,,,
11603,2016-01-06,,,,,,,
11603,2016-01-07,,,,,,,
11603,2016-01-08,,,,,,,
11603,2016-01-09,,,,,,,
11603,2016-01-10,,,,,,,
11603,2016-01-11,,,,,,,
11603,2016-01-12,,,,,,,
11603,2016-01-13,,,,,,,
11603,2016-01-14,,,,,,,
11603,2016-01-15,,,,,,,
11603,2016-01-16,,,,,,,
11603,2016-01-17,,,,,,,
11603,2016-01-18,,,,,,,
11603,2016-01-19,,,,,,,
11603,2016-01-20,,,,,,,
11603,2016-01-21,,,,,,,
11603,2016-01-22,,,,,,,
11603,2016-01-23,,,,,,,
11603,2016-01-24,,,,,,,
11603,2016-01-25,,,,,,,
11603,2016-01-26,,,,,,,
11603,2016-01-27,,,,,,,
11603,2016-01-28,,,,,,,
11603,2016-01-29,,,,,,,
11603,2016-01-30,,,,,,,
11603,2016-01-31,,,,,,,
11640,2016-01-01,73,,85,,0.04,30.04,11.4
11640,2016-01-02,72,80,87,,0.00,30.02,9.5
11640,2016-01-03,72,78,84,,0.19,30.01,10.6
11640,2016-01-04,72,78,84,,0.01,29.98,10.4
11640,2016-01-05,75,80,84,,0.0,30.00,6.6
11640,2016-01-06,73,78,83,,0.16,30.01,11.6
11640,2016-01-07,76,80,83,,0.22,29.98,13.6
11640,2016-01-08,74,79,83,,0.01,29.94,6.3
11640,2016-01-09,72,78,84,,0.20,29.93,3.2
11640,2016-01-10,73,79,85,,0.0,29.95,5.3
11640,2016-01-11,73,78,83,,0.01,29.98,8.4
11640,2016-01-12,71,78,84,,0.00,29.99,6.4
11640,2016-01-13,71,78,84,,0.00,29.99,6.9
11640,2016-01-14,71,78,84,,0.00,29.99,7.0
11640,2016-01-15,72,78,84,,0.00,29.97,9.3
11640,2016-01-16,75,81,86,,0.00,29.96,11.0
11640,2016-01-17,73,78,82,,0.02,29.97,9.9
11640,2016-01-18,73,80,86,,0.00,29.97,6.2
11640,2016-01-19,74,78,82,,0.05,30.01,5.3
11640,2016-01-20,73,78,83,,0.00,30.00,6.8
11640,2016-01-21,74,80,85,,0.00,30.01,8.1
11640,2016-01-22,73,79,85,,0.04,30.00,10.0
11640,2016-01-23,75,79,83,,0.08,29.99,16.1
11640,2016-01-24,76,80,84,,0.00,29.98,13.8
11640,2016-01-25,73,79,84,,0.05,30.08,8.1
11640,2016-01-26,74,81,87,,0.02,30.10,11.7
11640,2016-01-27,76,80,84,,0.00,30.08,15.2
11640,2016-01-28,74,79,84,,0.13,30.04,12.2
11640,2016-01-29,77,81,84,,0.0,30.00,10.5
11640,2016-01-30,72,77,82,,0.36,30.03,9.2
11640,2016-01-31,74,79,83,,0.04,30.03,9.0
11641,2016-01-01,73,78,83,,0.02,30.06,7.6
11641,2016-01-02,71,77,83,,0.0,30.03,4.0
11641,2016-01-03,71,78,85,,0.03,30.01,7.4
11641,2016-01-04,72,80,87,,0.04,29.98,3.9
11641,2016-01-05,72,78,84,,0.00,30.01,2.9
11641,2016-01-06,74,79,84,,0.30,30.01,2.9
11641,2016-01-07,72,80,87,,0.00,29.98,3.4
11641,2016-01-08,74,80,85,,0.00,29.94,3.1
11641,2016-01-09,73,78,83,,0.00,29.93,3.5
11641,2016-01-10,75,80,84,,0.00,29.96,3.5
11641,2016-01-11,75,79,83,,0.11,30.00,4.8
11641,2016-01-12,72,78,83,,0.00,30.01,4.8
11641,2016-01-13,73,78,83,,0.00,30.01,6.0
11641,2016-01-14,73,78,83,,0.00,30.01,4.9
11641,2016-01-15,71,78,85,,0.0,29.98,4.9
11641,2016-01-16,74,79,83,,0.0,29.96,3.5
11641,2016-01-17,73,79,85,,0.00,29.98,4.5
11641,2016-01-18,74,80,85,,0.00,29.98,5.1
11641,2016-01-19,74,79,84,,0.19,30.03,3.3
11641,2016-01-20,73,79,84,,0.0,30.01,5.3
11641,2016-01-21,72,79,85,,0.01,30.01,5.9
11641,2016-01-22,72,79,85,,0.03,29.99,5.5
11641,2016-01-23,73,80,86,,0.00,29.98,7.1
11641,2016-01-24,74,81,87,,0.00,29.98,4.7
11641,2016-01-25,74,78,82,,0.18,30.09,5.6
11641,2016-01-26,72,78,83,,0.26,30.11,10.1
11641,2016-01-27,73,79,85,,0.00,30.08,9.3
11641,2016-01-28,73,80,86,,0.05,30.04,7.9
11641,2016-01-29,72,80,88,,0.00,30.01,4.4
11641,2016-01-30,73,78,83,,0.34,30.03,6.2
11641,2016-01-31,73,79,84,,0.04,30.04,7.1
12815,2016-01-01,66,75,84,0.0,0.0,29.97,5.8
12815,2016-01-02,58,66,73,0.0,0.0,29.98,9.5
12815,2016-01-03,49,55,61,0.0,0.14,29.91,10.5
12815,2016-01-04,48,57,65,0.0,0.00,29.89,10.3
12815,2016-01-05,50,60,69,0.0,0.00,30.09,14.1
12815,2016-01-06,55,64,72,0.0,0.02,30.04,12.4
12815,2016-01-07,57,66,75,0.0,0.0,29.91,7.3
12815,2016-01-08,59,66,72,0.0,0.31,29.80,4.7
12815,2016-01-09,58,65,71,0.0,0.22,29.77,4.5
12815,2016-01-10,54,63,71,0.0,0.00,29.80,10.3
12815,2016-01-11,43,52,60,0.0,0.00,30.03,7.9
12815,2016-01-12,41,54,67,0.0,0.00,30.07,6.9
12815,2016-01-13,45,54,62,0.0,0.00,30.09,7.7
12815,2016-01-14,47,59,71,0.0,0.00,30.03,7.4
12815,2016-01-15,58,67,75,0.0,1.00,29.70,10.9
12815,2016-01-16,50,64,78,0.0,0.0,29.75,7.6
12815,2016-01-17,51,61,71,0.0,1.22,29.67,12.9
12815,2016-01-18,43,52,61,0.0,0.00,30.06,9.0
12815,2016-01-19,39,48,56,0.0,0.00,30.23,10.5
12815,2016-01-20,38,52,66,0.0,0.00,30.17,4.1
12815,2016-01-21,42,57,71,0.0,0.00,30.06,4.8
12815,2016-01-22,55,63,70,0.0,0.05,29.75,12.7
12815,2016-01-23,41,49,56,0.0,0.02,29.72,17.9
12815,2016-01-24,34,45,55,0.0,0.00,30.04,7.7
12815,2016-01-25,36,53,70,0.0,0.00,30.14,3.5
12815,2016-01-26,49,63,76,,0.0,30.09,5.2
12815,2016-01-27,63,65,67,0.0,1.74,29.88,5.6
12815,2016-01-28,61,64,67,0.0,0.93,29.75,4.6
12815,2016-01-29,50,58,66,0.0,0.0,29.89,10.5
12815,2016-01-30,45,59,72,0.0,0.00,30.03,3.4
12815,2016-01-31,53,63,72,0.0,0.00,30.01,2.8
12834,2016-01-01,66,74,82,0.0,0.03,30.04,5.6
12834,2016-01-02,58,62,66,0.0,0.01,30.06,8.7
12834,2016-01-03,50,54,58,0.0,0.71,29.99,7.6
12834,2016-01-04,48,57,65,0.0,0.00,29.96,10.2
12834,2016-01-05,55,61,67,0.0,0.03,30.21,17.5
12834,2016-01-06,59,66,73,0.0,0.01,30.14,14.4
12834,2016-01-07,59,65,71,0.0,0.00,29.98,9.0
