MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15
1,19,4,19/01/2017,12478,JFK,14747,SEA,715,705,-10,0,0
1,19,4,19/01/2017,14747,SEA,12478,JFK,2140,2137,-3,0,0
1,20,5,20/01/2017,12478,JFK,14747,SEA,715,708,-7,0,0
1,20,5,20/01/2017,14747,SEA,12478,JFK,2140,2137,-3,0,0
1,21,6,21/01/2017,12478,JFK,14747,SEA,715,709,-6,0,0
1,21,6,21/01/2017,14747,SEA,12478,JFK,2140,2137,-3,0,0
1,22,7,22/01/2017,12478,JFK,14747,SEA,715,711,-4,0,0
1,22,7,22/01/2017,14747,SEA,12478,JFK,2140,2139,-1,0,0
1,23,1,23/01/2017,12478,JFK,14747,SEA,715,709,-6,0,0
1,23,1,23/01/2017,14747,SEA,12478,JFK,2140,2131,-9,0,0
1,24,2,24/01/2017,12478,JFK,14747,SEA,715,709,-6,0,0
1,24,2,24/01/2017,14747,SEA,12478,JFK,2140,2136,-4,0,0
1,25,3,25/01/2017,12478,JFK,14747,SEA,715,702,-13,0,0
1,25,3,25/01/2017,14747,SEA,12478,JFK,2140,2159,19,19,1
1,26,4,26/01/2017,12478,JFK,14747,SEA,715,721,6,6,0
1,26,4,26/01/2017,14747,SEA,12478,JFK,2140,2140,0,0,0
1,27,5,27/01/2017,12478,JFK,14747,SEA,715,709,-6,0,0
1,27,5,27/01/2017,14747,SEA,12478,JFK,2140,2134,-6,0,0
1,19,4,19/01/2017,12478,JFK,14747,SEA,2038,2033,-5,0,0
1,20,5,20/01/2017,12478,JFK,14747,SEA,2038,2030,-8,0,0
1,21,6,21/01/2017,12478,JFK,14747,SEA,2038,2042,4,4,0
1,22,7,22/01/2017,12478,JFK,14747,SEA,2038,2035,-3,0,0
1,23,1,23/01/2017,12478,JFK,14747,SEA,2038,2033,-5,0,0
1,24,2,24/01/2017,12478,JFK,14747,SEA,2038,2039,1,1,0
1,25,3,25/01/2017,12478,JFK,14747,SEA,2038,2026,-12,0,0
1,26,4,26/01/2017,12478,JFK,14747,SEA,2038,2041,3,3,0
1,27,5,27/01/2017,12478,JFK,14747,SEA,2038,2055,17,17,1
1,28,6,28/01/2017,12478,JFK,14747,SEA,2038,2033,-5,0,0
1,29,7,29/01/2017,12478,JFK,14747,SEA,2038,2058,20,20,1
1,30,1,30/01/2017,12478,JFK,14747,SEA,2038,2032,-6,0,0
1,31,2,31/01/2017,12478,JFK,14747,SEA,2038,2031,-7,0,0
1,1,7,01/01/2017,14747,SEA,12478,JFK,2100,2102,2,2,0
1,2,1,02/01/2017,14747,SEA,12478,JFK,2100,2137,37,37,1
1,3,2,03/01/2017,14747,SEA,12478,JFK,2100,2153,53,53,1
1,4,3,04/01/2017,14747,SEA,12478,JFK,2119,2121,2,2,0
1,5,4,05/01/2017,14747,SEA,12478,JFK,2119,2143,24,24,1
1,6,5,06/01/2017,14747,SEA,12478,JFK,2119,2150,31,31,1
1,7,6,07/01/2017,14747,SEA,12478,JFK,2147,2152,5,5,0
1,8,7,08/01/2017,14747,SEA,12478,JFK,2119,2259,100,100,1
1,9,1,09/01/2017,14747,SEA,12478,JFK,2119,2134,15,15,1
1,10,2,10/01/2017,14747,SEA,12478,JFK,2119,2120,1,1,0
1,11,3,11/01/2017,14747,SEA,12478,JFK,2119,2112,-7,0,0
1,12,4,12/01/2017,14747,SEA,12478,JFK,2119,2125,6,6,0
1,13,5,13/01/2017,14747,SEA,12478,JFK,2119,2327,128,128,1
1,14,6,14/01/2017,14747,SEA,12478,JFK,2119,2141,22,22,1
1,15,7,15/01/2017,14747,SEA,12478,JFK,2119,2145,26,26,1
1,16,1,16/01/2017,14747,SEA,12478,JFK,2119,2129,10,10,0
1,17,2,17/01/2017,14747,SEA,12478,JFK,2119,2141,22,22,1
1,18,3,18/01/2017,14747,SEA,12478,JFK,2119,2121,2,2,0
1,19,4,19/01/2017,14747,SEA,12478,JFK,2119,2123,4,4,0
