MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,
1,18,3,2017-01-18,14747,SEA,550,545,-5,0,0,
1,18,3,2017-01-18,14747,SEA,750,744,-6,0,0,
1,18,3,2017-01-18,14831,SJC,1855,1851,-4,0,0,
1,18,3,2017-01-18,14747,SEA,550,549,-1,0,0,
1,18,3,2017-01-18,14831,SJC,630,620,-10,0,0,
1,18,3,2017-01-18,14747,SEA,1656,1649,-7,0,0,
1,18,3,2017-01-18,14831,SJC,1300,1301,1,1,0,
1,18,3,2017-01-18,14057,PDX,1000,1111,71,71,1,
1,18,3,2017-01-18,14747,SEA,1300,1332,32,32,1,
1,18,3,2017-01-18,14831,SJC,1000,952,-8,0,0,
1,18,3,2017-01-18,14747,SEA,2055,2057,2,2,0,
1,18,3,2017-01-18,14771,SFO,1925,2133,128,128,1,
1,18,3,2017-01-18,14262,PSP,1700,1907,127,127,1,
1,18,3,2017-01-18,13796,OAK,1855,1904,9,9,0,
1,18,3,2017-01-18,14747,SEA,610,601,-9,0,0,
1,18,3,2017-01-18,13796,OAK,910,851,-19,0,0,
1,18,3,2017-01-18,14747,SEA,1600,1546,-14,0,0,
1,18,3,2017-01-18,14747,SEA,1735,2059,204,204,1,
1,18,3,2017-01-18,14747,SEA,900,855,-5,0,0,
1,18,3,2017-01-18,14747,SEA,1430,1433,3,3,0,
1,18,3,2017-01-18,14893,SMF,1705,1708,3,3,0,
1,18,3,2017-01-18,14747,SEA,950,1149,119,119,1,
1,18,3,2017-01-18,14747,SEA,1940,2032,52,52,1,
1,18,3,2017-01-18,14893,SMF,1140,1132,-8,0,0,
1,18,3,2017-01-18,13796,OAK,1310,1304,-6,0,0,
1,18,3,2017-01-18,14893,SMF,700,650,-10,0,0,
1,18,3,2017-01-18,14771,SFO,820,808,-12,0,0,
1,18,3,2017-01-18,14771,SFO,1305,1514,129,129,1,
1,18,3,2017-01-18,14057,PDX,1755,2207,252,252,1,
1,18,3,2017-01-18,14771,SFO,1615,,,,,
1,18,3,2017-01-18,14747,SEA,1310,1338,28,28,1,
1,18,3,2017-01-18,14747,SEA,705,658,-7,0,0,
1,18,3,2017-01-18,14831,SJC,1555,1632,37,37,1,
1,18,3,2017-01-18,14057,PDX,1310,1448,98,98,1,
1,18,3,2017-01-18,14831,SJC,1855,1855,0,0,0,
1,18,3,2017-01-18,14057,PDX,1620,1616,-4,0,0,
1,18,3,2017-01-18,14057,PDX,600,557,-3,0,0,
1,18,3,2017-01-18,14831,SJC,900,852,-8,0,0,
1,18,3,2017-01-18,14057,PDX,1100,1049,-11,0,0,
1,18,3,2017-01-18,14831,SJC,1335,1325,-10,0,0,
1,18,3,2017-01-18,14747,SEA,550,549,-1,0,0,
1,18,3,2017-01-18,14869,SLC,1830,1821,-9,0,0,
1,18,3,2017-01-18,14747,SEA,2230,2244,14,14,0,
1,18,3,2017-01-18,14771,SFO,550,542,-8,0,0,
1,18,3,2017-01-18,14747,SEA,625,618,-7,0,0,
1,18,3,2017-01-18,12892,LAX,1155,1148,-7,0,0,
1,18,3,2017-01-18,12892,LAX,1730,1720,-10,0,0,
1,18,3,2017-01-18,14747,SEA,1200,1156,-4,0,0,
1,18,3,2017-01-18,14057,PDX,700,657,-3,0,0,
1,18,3,2017-01-18,12892,LAX,1920,1916,-4,0,0,
1,18,3,2017-01-18,14057,PDX,1350,1349,-1,0,0,
1,18,3,2017-01-18,12892,LAX,1830,1819,-11,0,0,
1,18,3,2017-01-18,14747,SEA,2200,2214,14,14,0,
1,18,3,2017-01-18,14747,SEA,900,858,-2,0,0,
1,18,3,2017-01-18,12892,LAX,1550,1554,4,4,0,
1,18,3,2017-01-18,14747,SEA,1645,1639,-6,0,0,
1,18,3,2017-01-18,14747,SEA,2045,2103,18,18,1,
1,18,3,2017-01-18,12892,LAX,800,752,-8,0,0,
1,18,3,2017-01-18,12892,LAX,1710,1702,-8,0,0,
1,18,3,2017-01-18,14747,SEA,1215,1219,4,4,0,
1,18,3,2017-01-18,12892,LAX,2145,2212,27,27,1,
1,18,3,2017-01-18,14747,SEA,1855,1900,5,5,0,
1,18,3,2017-01-18,12892,LAX,1145,1138,-7,0,0,
1,18,3,2017-01-18,14747,SEA,650,650,0,0,0,
1,18,3,2017-01-18,14747,SEA,1445,1441,-4,0,0,
1,18,3,2017-01-18,14747,SEA,1755,1753,-2,0,0,
1,18,3,2017-01-18,12892,LAX,1000,952,-8,0,0,
1,18,3,2017-01-18,12892,LAX,610,602,-8,0,0,
1,18,3,2017-01-18,12892,LAX,1600,1551,-9,0,0,
1,18,3,2017-01-18,14679,SAN,1000,1007,7,7,0,
1,18,3,2017-01-18,13891,ONT,1815,1805,-10,0,0,
1,18,3,2017-01-18,14747,SEA,750,747,-3,0,0,
1,18,3,2017-01-18,14679,SAN,1930,1936,6,6,0,
1,18,3,2017-01-18,14747,SEA,1440,1437,-3,0,0,
1,18,3,2017-01-18,14679,SAN,1450,1501,11,11,0,
1,18,3,2017-01-18,12892,LAX,1945,1940,-5,0,0,
1,18,3,2017-01-18,14747,SEA,1120,1123,3,3,0,
1,18,3,2017-01-18,14747,SEA,1735,1858,83,83,1,
1,18,3,2017-01-18,14679,SAN,810,805,-5,0,0,
1,18,3,2017-01-18,14747,SEA,845,947,62,62,1,
1,18,3,2017-01-18,14747,SEA,1955,1951,-4,0,0,
1,18,3,2017-01-18,14679,SAN,635,624,-11,0,0,
1,18,3,2017-01-18,14747,SEA,1225,1224,-1,0,0,
1,18,3,2017-01-18,14908,SNA,1105,1049,-16,0,0,
1,18,3,2017-01-18,14747,SEA,940,938,-2,0,0,
1,18,3,2017-01-18,14908,SNA,2025,2006,-19,0,0,
1,18,3,2017-01-18,14747,SEA,729,727,-2,0,0,
1,18,3,2017-01-18,14908,SNA,1550,1552,2,2,0,
1,18,3,2017-01-18,14747,SEA,1850,1838,-12,0,0,
1,18,3,2017-01-18,12892,LAX,1500,1556,56,56,1,
1,18,3,2017-01-18,14908,SNA,1310,1310,0,0,0,
1,18,3,2017-01-18,14747,SEA,1950,2021,31,31,1,
1,18,3,2017-01-18,14908,SNA,700,656,-4,0,0,
1,18,3,2017-01-18,14747,SEA,1350,1344,-6,0,0,
1,18,3,2017-01-18,14747,SEA,729,722,-7,0,0,
1,18,3,2017-01-18,10800,BUR,1100,1048,-12,0,0,
1,18,3,2017-01-18,14747,SEA,1935,2126,111,111,1,
1,18,3,2017-01-18,14908,SNA,810,757,-13,0,0,
1,18,3,2017-01-18,14747,SEA,1656,1647,-9,0,0,
1,18,3,2017-01-18,12892,LAX,600,548,-12,0,0,
1,18,3,2017-01-18,14747,SEA,729,731,2,2,0,
1,18,3,2017-01-18,10800,BUR,700,653,-7,0,0,
1,18,3,2017-01-18,14262,PSP,1200,1206,6,6,0,
1,18,3,2017-01-18,13891,ONT,1100,1054,-6,0,0,
1,18,3,2017-01-18,14747,SEA,1455,1448,-7,0,0,
1,18,3,2017-01-18,14057,PDX,640,640,0,0,0,
1,18,3,2017-01-18,12892,LAX,1950,1942,-8,0,0,
1,18,3,2017-01-18,10666,BLI,630,622,-8,0,0,
1,18,3,2017-01-18,14747,SEA,815,845,30,30,1,
1,18,3,2017-01-18,14057,PDX,935,931,-4,0,0,
1,18,3,2017-01-18,12892,LAX,1320,1314,-6,0,0,
1,18,3,2017-01-18,14057,PDX,1855,1844,-11,0,0,
1,18,3,2017-01-18,14747,SEA,1220,1219,-1,0,0,
1,18,3,2017-01-18,14057,PDX,630,622,-8,0,0,
1,18,3,2017-01-18,14057,PDX,1755,1832,37,37,1,
1,18,3,2017-01-18,14057,PDX,1955,1953,-2,0,0,
1,18,3,2017-01-18,12892,LAX,1305,1258,-7,0,0,
1,18,3,2017-01-18,14057,PDX,1140,1146,6,6,0,
1,18,3,2017-01-18,12892,LAX,800,749,-11,0,0,
1,18,3,2017-01-18,14057,PDX,1535,1529,-6,0,0,
1,18,3,2017-01-18,14679,SAN,1415,1411,-4,0,0,
1,18,3,2017-01-18,14057,PDX,1100,1100,0,0,0,
1,18,3,2017-01-18,14679,SAN,630,620,-10,0,0,
1,18,3,2017-01-18,10800,BUR,1700,1649,-11,0,0,
1,18,3,2017-01-18,14679,SAN,1815,1815,0,0,0,
1,18,3,2017-01-18,14057,PDX,1125,1120,-5,0,0,
1,18,3,2017-01-18,14262,PSP,1915,2114,119,119,1,
1,18,3,2017-01-18,14057,PDX,625,624,-1,0,0,
1,18,3,2017-01-18,14908,SNA,1435,1421,-14,0,0,
1,18,3,2017-01-18,14908,SNA,1905,1857,-8,0,0,
1,18,3,2017-01-18,14908,SNA,950,945,-5,0,0,
1,18,3,2017-01-18,14057,PDX,1550,1808,138,138,1,
1,18,3,2017-01-18,14262,PSP,1550,1556,6,6,0,
1,18,3,2017-01-18,14057,PDX,1600,1547,-13,0,0,
1,18,3,2017-01-18,14747,SEA,1005,1039,34,34,1,
1,18,3,2017-01-18,14747,SEA,610,627,17,17,1,
1,18,3,2017-01-18,12889,LAS,1850,1853,3,3,0,
1,18,3,2017-01-18,14747,SEA,1640,1639,-1,0,0,
1,18,3,2017-01-18,12889,LAS,1320,1344,24,24,1,
1,18,3,2017-01-18,14747,SEA,2310,2259,-11,0,0,
1,18,3,2017-01-18,12889,LAS,1515,1519,4,4,0,
1,18,3,2017-01-18,12889,LAS,1955,1945,-10,0,0,
1,18,3,2017-01-18,14747,SEA,655,651,-4,0,0,
1,18,3,2017-01-18,11884,GEG,1750,1749,-1,0,0,
1,18,3,2017-01-18,14747,SEA,910,913,3,3,0,
1,18,3,2017-01-18,12889,LAS,655,645,-10,0,0,
1,18,3,2017-01-18,14747,SEA,1840,1848,8,8,0,
1,18,3,2017-01-18,12889,LAS,920,914,-6,0,0,
1,18,3,2017-01-18,12889,LAS,1100,1057,-3,0,0,
1,18,3,2017-01-18,14057,PDX,1645,1639,-6,0,0,
1,18,3,2017-01-18,12889,LAS,1940,1942,2,2,0,
1,18,3,2017-01-18,14747,SEA,1835,1829,-6,0,0,
1,18,3,2017-01-18,12889,LAS,1705,1705,0,0,0,
1,18,3,2017-01-18,14057,PDX,2050,2047,-3,0,0,
1,18,3,2017-01-18,14107,PHX,1150,1141,-9,0,0,
1,18,3,2017-01-18,14057,PDX,800,756,-4,0,0,
1,18,3,2017-01-18,12889,LAS,1020,1008,-12,0,0,
1,18,3,2017-01-18,10666,BLI,1530,1530,0,0,0,
1,18,3,2017-01-18,14107,PHX,600,548,-12,0,0,
1,18,3,2017-01-18,14107,PHX,1540,1529,-11,0,0,
1,18,3,2017-01-18,14747,SEA,655,650,-5,0,0,
1,18,3,2017-01-18,14107,PHX,805,759,-6,0,0,
1,18,3,2017-01-18,14057,PDX,1945,1933,-12,0,0,
1,18,3,2017-01-18,15376,TUS,1405,1345,-20,0,0,
1,18,3,2017-01-18,14747,SEA,753,754,1,1,0,
1,18,3,2017-01-18,14057,PDX,900,912,12,12,0,
1,18,3,2017-01-18,14107,PHX,1940,2033,53,53,1,
1,18,3,2017-01-18,12889,LAS,1145,1213,28,28,1,
1,18,3,2017-01-18,14057,PDX,950,959,9,9,0,
1,18,3,2017-01-18,11298,DFW,1315,1310,-5,0,0,
1,18,3,2017-01-18,14747,SEA,2020,2016,-4,0,0,
1,18,3,2017-01-18,11298,DFW,1630,1629,-1,0,0,
1,18,3,2017-01-18,14747,SEA,1100,1100,0,0,0,
1,18,3,2017-01-18,14683,SAT,1840,1828,-12,0,0,
1,18,3,2017-01-18,14747,SEA,630,622,-8,0,0,
1,18,3,2017-01-18,14107,PHX,1330,1322,-8,0,0,
1,18,3,2017-01-18,14747,SEA,2350,2350,0,0,0,
1,18,3,2017-01-18,14747,SEA,1310,1325,15,15,1,
1,18,3,2017-01-18,14107,PHX,705,649,-16,0,0,
1,18,3,2017-01-18,11298,DFW,820,808,-12,0,0,
1,18,3,2017-01-18,11298,DFW,1955,1959,4,4,0,
1,18,3,2017-01-18,14747,SEA,1015,1017,2,2,0,
1,18,3,2017-01-18,11292,DEN,700,701,1,1,0,
1,18,3,2017-01-18,14747,SEA,1200,1159,-1,0,0,
1,18,3,2017-01-18,10423,AUS,1850,1858,8,8,0,
1,18,3,2017-01-18,11292,DEN,1115,1133,18,18,1,
1,18,3,2017-01-18,14747,SEA,640,636,-4,0,0,
1,18,3,2017-01-18,11292,DEN,1835,1823,-12,0,0,
1,18,3,2017-01-18,14747,SEA,1350,1349,-1,0,0,
1,18,3,2017-01-18,11292,DEN,1445,1454,9,9,0,
1,18,3,2017-01-18,14747,SEA,1940,1946,6,6,0,
1,18,3,2017-01-18,14747,SEA,830,918,48,48,1,
1,18,3,2017-01-18,14747,SEA,1405,1404,-1,0,0,
1,18,3,2017-01-18,14057,PDX,1040,1036,-4,0,0,
1,18,3,2017-01-18,13930,ORD,1745,1733,-12,0,0,
1,18,3,2017-01-18,14747,SEA,1455,1448,-7,0,0,
1,18,3,2017-01-18,11884,GEG,950,1003,13,13,0,
1,18,3,2017-01-18,14747,SEA,1140,1134,-6,0,0,
1,18,3,2017-01-18,14747,SEA,2200,2155,-5,0,0,
1,18,3,2017-01-18,11884,GEG,500,,,,,
1,18,3,2017-01-18,14747,SEA,1600,1557,-3,0,0,
1,18,3,2017-01-18,12889,LAS,645,629,-16,0,0,
1,18,3,2017-01-18,14747,SEA,2315,2356,41,41,1,
1,18,3,2017-01-18,11884,GEG,600,,,,,
1,18,3,2017-01-18,14100,PHL,1735,1741,6,6,0,
1,18,3,2017-01-18,14747,SEA,1435,1430,-5,0,0,
1,18,3,2017-01-18,14869,SLC,730,709,-21,0,0,
1,18,3,2017-01-18,14747,SEA,1955,1949,-6,0,0,
1,18,3,2017-01-18,14747,SEA,1815,1811,-4,0,0,
1,18,3,2017-01-18,15016,STL,1850,1850,0,0,0,
1,18,3,2017-01-18,14057,PDX,1615,1633,18,18,1,
1,18,3,2017-01-18,14869,SLC,1955,2013,18,18,1,
1,18,3,2017-01-18,14679,SAN,2105,2100,-5,0,0,
1,18,3,2017-01-18,14747,SEA,835,831,-4,0,0,
1,18,3,2017-01-18,14869,SLC,1050,1058,8,8,0,
1,18,3,2017-01-18,14869,SLC,800,817,17,17,1,
1,18,3,2017-01-18,12892,LAX,1905,1906,1,1,0,
1,18,3,2017-01-18,14869,SLC,600,554,-6,0,0,
1,18,3,2017-01-18,14747,SEA,645,640,-5,0,0,
1,18,3,2017-01-18,14492,RDU,1725,1737,12,12,0,
1,18,3,2017-01-18,14747,SEA,955,950,-5,0,0,
1,18,3,2017-01-18,12264,IAD,1900,1841,-19,0,0,
1,18,3,2017-01-18,10299,ANC,500,451,-9,0,0,
1,18,3,2017-01-18,14747,SEA,1030,1025,-5,0,0,
1,18,3,2017-01-18,13871,OMA,1710,1652,-18,0,0,
1,18,3,2017-01-18,14747,SEA,2310,2306,-4,0,0,
1,18,3,2017-01-18,14747,SEA,945,941,-4,0,0,
1,18,3,2017-01-18,10693,BNA,1705,1705,0,0,0,
1,18,3,2017-01-18,14747,SEA,1835,1821,-14,0,0,
1,18,3,2017-01-18,10821,BWI,725,723,-2,0,0,
1,18,3,2017-01-18,12892,LAX,2205,2203,-2,0,0,
1,18,3,2017-01-18,14747,SEA,1040,1036,-4,0,0,
1,18,3,2017-01-18,14869,SLC,615,601,-14,0,0,
1,18,3,2017-01-18,14771,SFO,2050,48,238,238,1,
1,18,3,2017-01-18,14747,SEA,955,956,1,1,0,
1,18,3,2017-01-18,14747,SEA,1205,1214,9,9,0,
1,18,3,2017-01-18,10397,ATL,705,701,-4,0,0,
1,18,3,2017-01-18,14747,SEA,1615,1607,-8,0,0,
1,18,3,2017-01-18,14747,SEA,1105,1057,-8,0,0,
1,18,3,2017-01-18,14747,SEA,830,829,-1,0,0,
1,18,3,2017-01-18,12266,IAH,1745,1754,9,9,0,
1,18,3,2017-01-18,14747,SEA,2145,2148,3,3,0,
1,18,3,2017-01-18,14747,SEA,753,750,-3,0,0,
1,18,3,2017-01-18,11618,EWR,1555,1549,-6,0,0,
1,18,3,2017-01-18,13198,MCI,1700,1653,-7,0,0,
1,18,3,2017-01-18,10821,BWI,1735,1732,-3,0,0,
1,18,3,2017-01-18,14057,PDX,1000,1036,36,36,1,
1,18,3,2017-01-18,10721,BOS,1810,1804,-6,0,0,
1,18,3,2017-01-18,14747,SEA,915,916,1,1,0,
1,18,3,2017-01-18,11278,DCA,1715,1720,5,5,0,
1,18,3,2017-01-18,14679,SAN,955,958,3,3,0,
1,18,3,2017-01-18,11618,EWR,1900,1840,-20,0,0,
1,18,3,2017-01-18,14057,PDX,655,648,-7,0,0,
1,18,3,2017-01-18,10140,ABQ,1635,1630,-5,0,0,
1,18,3,2017-01-18,10397,ATL,1840,1848,8,8,0,
1,18,3,2017-01-18,13495,MSY,1855,1907,12,12,0,
1,18,3,2017-01-18,14747,SEA,1135,1156,21,21,1,
1,18,3,2017-01-18,10994,CHS,1700,1649,-11,0,0,
1,18,3,2017-01-18,15304,TPA,1835,1829,-6,0,0,
1,18,3,2017-01-18,14747,SEA,815,1017,122,122,1,
1,18,3,2017-01-18,11433,DTW,1630,1806,96,96,1,
1,18,3,2017-01-18,14747,SEA,1145,1204,19,19,1,
1,18,3,2017-01-18,14679,SAN,840,835,-5,0,0,
1,18,3,2017-01-18,14893,SMF,1955,2023,28,28,1,
1,18,3,2017-01-18,13830,OGG,1155,1157,2,2,0,
1,18,3,2017-01-18,12758,KOA,1140,1135,-5,0,0,
1,18,3,2017-01-18,12758,KOA,1455,1446,-9,0,0,
1,18,3,2017-01-18,13830,OGG,1630,1615,-15,0,0,
1,18,3,2017-01-18,14747,SEA,1810,1803,-7,0,0,
1,18,3,2017-01-18,14057,PDX,1015,1108,53,53,1,
1,18,3,2017-01-18,13796,OAK,720,728,8,8,0,
1,18,3,2017-01-18,13830,OGG,1535,1556,21,21,1,
1,18,3,2017-01-18,10666,BLI,745,1033,168,168,1,
1,18,3,2017-01-18,12982,LIH,2355,2351,-4,0,0,
1,18,3,2017-01-18,13830,OGG,1325,1541,136,136,1,
1,18,3,2017-01-18,13830,OGG,2344,2325,-19,0,0,
1,18,3,2017-01-18,14893,SMF,940,928,-12,0,0,
1,18,3,2017-01-18,14747,SEA,620,609,-11,0,0,
1,18,3,2017-01-18,10299,ANC,1140,1129,-11,0,0,
1,18,3,2017-01-18,12758,KOA,1610,1605,-5,0,0,
1,18,3,2017-01-18,14679,SAN,715,701,-14,0,0,
1,18,3,2017-01-18,14747,SEA,1645,1652,7,7,0,
1,18,3,2017-01-18,12982,LIH,1420,1411,-9,0,0,
1,18,3,2017-01-18,14057,PDX,700,657,-3,0,0,
1,18,3,2017-01-18,12173,HNL,1225,1216,-9,0,0,
1,18,3,2017-01-18,14831,SJC,905,858,-7,0,0,
1,18,3,2017-01-18,12173,HNL,1505,1529,24,24,1,
1,18,3,2017-01-18,14057,PDX,845,909,24,24,1,
1,18,3,2017-01-18,14747,SEA,1035,1037,2,2,0,
1,18,3,2017-01-18,12982,LIH,1550,1534,-16,0,0,
1,18,3,2017-01-18,14831,SJC,815,802,-13,0,0,
1,18,3,2017-01-18,14747,SEA,930,1001,31,31,1,
1,18,3,2017-01-18,12758,KOA,2355,2347,-8,0,0,
1,18,3,2017-01-18,14057,PDX,925,941,16,16,1,
1,18,3,2017-01-18,12982,LIH,1245,1239,-6,0,0,
