CODE,NAME,WBAN
13303,MIA,12839
12953,LGA,14732
10397,ATL,13874
12173,HNL,22521
11433,DTW,94847
10423,AUS,13904
15304,TPA,12842
15024,STT,11640
14107,PHX,23183
11697,FLL,12849
10994,CHS,13880
10792,BUF,14733
11292,DEN,03017
13204,MCO,12815
14747,SEA,24233
14683,SAT,12921
11298,DFW,03927
12892,LAX,23174
14869,SLC,24127
12889,LAS,23169
14027,PBI,12844
14576,ROC,14768
12478,JFK,94789
14679,SAN,23188
13495,MSY,12916
10257,ALB,14735
10721,BOS,14739
14524,RIC,13740
14843,SJU,11641
14771,SFO,23234
13930,ORD,94846
13577,MYR,13717
12265,IAG,04724
12197,HPN,94745
14025,PBG,64776
15096,SYR,14771
11618,EWR,14734
12397,ITH,94761
10577,BGM,04725
12266,IAH,12960
13502,MTJ,93013
11259,DAL,13960
14262,PSP,93138
11278,DCA,13743
11057,CLT,13881
14122,PIT,94823
11503,EGE,23063
14100,PHL,13739
15070,SWF,14714
12451,JAX,13889
12954,LGB,23129
12191,HOU,12918
14831,SJC,23293
14254,PSE,00398
10732,BQN,11603
14685,SAV,03822
14492,RDU,13722
14057,PDX,24229
12264,IAD,93738
14635,RSW,12894
10785,BTV,14742
14321,PWM,14764
10140,ABQ,23050
14570,RNO,23185
14893,SMF,93225
14986,SRQ,12871
13796,OAK,23230
10800,BUR,23152
11252,DAB,12834
13487,MSP,14922
11066,CMH,14821
12441,JAC,24166
11986,GRR,94860
10693,BNA,13897
11042,CLE,14820
11193,CVG,93814
12339,IND,93819
13342,MKE,14839
13198,MCI,03947
11537,ELM,14748
11995,GSO,13723
10599,BHM,13876
15016,STL,13994
10581,BGR,14606
10868,CAE,13883
13485,MSN,14837
14730,SDF,93821
10990,CHO,93736
12945,LEX,93820
13871,OMA,14942
10821,BWI,93721
12391,ISP,04781
13232,MDW,14819
13296,MHT,14710
11996,GSP,03870
10208,AGS,03820
13931,ORF,13737
15919,XNA,53922
13541,MVY,94724
10154,ACK,14756
12250,HYA,94720
10849,BZN,24132
15380,TVC,14850
10431,AVL,03812
12323,ILM,13748
15412,TYS,13891
13244,MEM,13893
15376,TUS,23160
14696,SBN,14848
